utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,23400,23720,75,8123,17195.3,17143.88,506.73
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,25037,25311,548,8033,17702.58,17702.51,474.63
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,27071,27534,1442,7744,18212.91,18213.26,438.31
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,28054,28489,2286,7326,18543.86,18582.75,458.06
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,27967,28390,2931,6917,18620.91,18943.75,425.34
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,28163,28675,3115,6613,18736.84,18995.5,387.73
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,28026,28390,3164,6145,18724.56,18970.25,387.07
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,26763,27184,3101,5623,18905.85,19152,371.49
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,26197,26659,2599,5313,19314.95,19316,341.13
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,26455,26900,1367,4949,19380.9,19509.76,309.62
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,29411,29557,388,4851,19385.93,19429.26,265.54
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,31536,31150,87,4656,19227.85,19227.76,228.46
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,32609,32441,79,4461,18886.81,18886.76,230.41
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,32773,32767,51,4059,18485.93,18485.76,260.62
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,31535,31511,51,3687,18080.75,18081.01,282.41
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,29241,29184,50,3739,17477.17,17524.1,321.4
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,26402,26383,50,3895,16999.29,16999.01,384.69
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,24164,24038,46,4029,16661.6,16661.5,374.23
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,22855,22581,34,4247,16523.49,16529.25,398.76
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,22342,21986,33,4734,16510.54,16542.75,397.49
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,22338,21947,33,5033,16698.4,16697.76,429.38
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,23043,22829,32,5162,17210.02,17210.51,450.23
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,26165,25819,31,5449,18730.63,18730.76,433.8
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,31233,30454,36,5784,20593.75,20593.51,464.85
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,34908,33968,46,6124,20866.76,20867.5,471.38
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,36149,35774,499,6305,20774.56,20774.76,468.1
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,36704,36684,1502,6227,20234.31,20184.26,488.15
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,36349,36512,2446,5981,20349.9,20167.75,499.08
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,35720,35821,3063,6090,20376.44,20304.75,525.98
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,35254,35372,3270,6416,20051.7,20051.76,543.45
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,33969,34002,3169,6412,20476.08,20475.51,559.27
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,33376,33302,2871,6284,20466.25,20466.51,538.58
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,33240,33160,1883,5929,20486.88,20487.01,618.4
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,33686,33691,695,6003,20378.36,20378.26,520.11
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,36035,35832,136,6700,20139.83,20139.26,603.86
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,37323,36860,76,7211,19767.78,19808,565.31
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,37433,37197,61,7496,19238.47,19336.38,585.3
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,36666,36798,35,7692,18845.91,18801.26,600.07
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,34098,34537,33,7979,18156.79,18237.72,622.09
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,30762,31207,33,8158,17412.4,17635.45,637.34
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,28033,28161,32,8027,16574.97,16657,653.11
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,25750,25814,32,7668,16051.74,16088.5,507.16
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,24517,24609,32,7337,15939.4,16052.25,514.23
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,23911,24062,32,6970,16050.25,15981.75,493.65
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,23876,23903,32,6966,16284.11,16326.5,485.16
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,24445,24462,32,6890,16694.7,16737.01,470.78
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,27027,27029,32,6853,18172.16,18214,462.4
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,31924,31669,37,6849,19832.74,19742.51,435.53
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,35351,35277,56,6964,20221.54,20267.5,402.94
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,36288,36330,516,6922,19645.98,19506.5,430.01
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,36612,36982,1475,6320,19843.86,19698.25,554.94
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,36296,36787,2284,5670,19751.11,19779.45,601.48
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,35645,36279,2857,5901,19507.68,19349.99,555.77
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,35172,35781,3217,6300,19431.79,19542.69,545.17
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,33895,34485,3253,6635,19524.92,19415.75,541.13
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,33283,33826,3084,6481,19685.16,19582.51,544.8
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,33030,33745,2475,6184,19974.75,20127.76,503.39
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,33542,34067,1187,5758,20059.24,20271.76,502.29
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,35944,36388,303,5607,19751.46,19904.51,539.08
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,37553,37797,98,5656,19395.05,19445.51,519.59
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,37604,37691,80,5789,18868.26,18764.5,547.13
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,36831,36952,44,5689,18175.99,18064.75,562.8
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,33972,34327,44,5676,17602.73,17810.01,566.93
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,30733,31228,35,5925,16641.75,17049.68,557.72
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,28057,28401,28,6174,16240.28,16450,571.97
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,25764,25944,28,6637,16066.7,16276,557.26
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,24495,24597,27,6808,15878.11,16089.01,567.72
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,23887,24158,27,6744,15897.76,16108.25,551.88
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,23892,24076,27,6780,15981.82,16191.5,504.3
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,24438,24612,27,6224,16674.28,16897.5,542.08
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,27040,27154,27,5424,18074.86,18284.51,548.14
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,31798,32225,32,4958,19762.65,19933.01,499.45
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,35150,35671,39,4773,20242.07,20451.75,524.07
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,35953,36366,411,4645,20050.58,20260.51,531.12
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,36439,36501,1258,4425,19785.44,19996,521.72
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,36048,36304,1960,4302,19698.8,19908.76,513.98
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,35561,35821,2480,4677,19669.87,19880.26,528.36
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,35186,35422,2688,5121,19487.58,19698.25,502.03
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,33909,34070,2683,5330,19534.11,19744.25,497.64
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,33322,33419,2420,5528,19749.08,19959,450.7
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,33330,33189,2003,5518,20116.67,20326.26,424.43
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,33811,33748,905,5440,20057.93,20267.01,482.38
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,36114,36210,213,5806,19773.02,19982.5,504.39
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,37535,38021,112,6321,19596.93,19715.26,539.02
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,37633,38219,79,6901,19073.33,19101.51,500.48
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,36809,37223,32,7571,18609.37,18585.51,455.6
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,33939,34534,31,7913,18019.13,18294,481.52
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,30630,31369,31,8204,17297.01,17535.04,483.31
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,27865,28158,31,8374,16608.5,16609.26,442.12
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,25617,25897,31,8407,16014.12,16013.75,400.52
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,24269,24636,31,8338,15955.32,15955.51,376.67
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,23940,23966,31,8323,15915.13,15915.25,427.97
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,23762,23884,31,8080,16079.08,16039.51,410.74
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,24485,24391,31,7901,16728.98,16711.25,405.5
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,26919,26919,31,8032,18224.39,18223.77,363.8
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,31608,31770,33,8288,19869.41,19869.5,350.55
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,34804,35369,50,8799,20284.83,20284.51,373.21
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,35815,36242,562,9263,19954.28,19954.5,362.48
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,36260,36975,1336,9169,19880.34,19880.26,404.13
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,35996,36838,1984,9300,19805.93,19805.75,436.97
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,35539,36431,2287,9645,19816.4,19816.26,411.15
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,35240,36047,2274,9606,19796.45,19796.26,396.53
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,34028,34655,2062,9890,19796.4,19796.51,404.2
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,33573,34111,1593,10212,19852.26,19852,396.59
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,33637,34190,939,10274,19928.69,19929,427.3
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,34151,34596,287,10112,19758.66,19759.26,443.86
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,36202,36820,67,10081,19364.31,19364.26,460.41
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,37469,38704,62,10678,19078.14,19077.26,467.94
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,37299,38572,61,11114,18738.75,18739.76,455.36
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,36325,37657,59,11935,18211.47,18211.5,442.66
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,33848,34804,59,12091,17500.74,17494.5,434.61
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,30737,31605,59,11295,16562.89,16884.19,420.6
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,28342,28330,59,10525,15905.58,15905.5,371.96
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,26119,26071,59,9822,15670.85,15670.26,386.34
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,24683,24619,59,9202,15594.5,15594.51,389.86
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,24147,24127,59,8451,15554.38,15554.25,395.69
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,24030,23954,59,8754,15675.66,15676.5,387.88
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,24561,24612,59,8971,16060.2,16061,388.59
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,27025,27024,59,8614,17550.89,17550.76,396.34
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,31518,31796,59,8693,19228.03,19227.75,375.85
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,34642,35288,40,9101,19636.42,19636.75,386.61
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,35662,36377,352,9430,19392.87,19393.01,390.75
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,36343,36967,1229,9482,19321.72,19321.76,387.98
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,36335,36823,1855,10147,19175.67,19176,392.78
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,35955,36450,2270,11129,18965.15,18965.26,394.27
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,35583,36098,2466,12417,18778.23,18776.76,361.94
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,34322,34828,2388,13423,18900.2,18899.5,351.02
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,33777,34019,2126,13229,18978.07,18977.75,356.3
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,33460,33853,1652,12153,19244.31,19244.01,331.22
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,33784,34258,773,11248,19235.73,19235.51,323.12
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,35633,36326,222,9878,19043.98,19042.77,305.01
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,36821,37410,99,9563,18672.35,18673,300.02
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,36669,37004,88,9971,18193.23,18193.25,291.52
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,36015,36315,75,9614,17641.19,17641.27,296.66
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,33847,34030,75,9612,17076.78,17077.01,305.91
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,31243,31310,75,9578,16549.06,16571.7,300.77
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,28889,29129,75,9550,16153.57,16153.51,241.42
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,26782,26616,74,9273,15791.36,15791.26,224.42
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,25083,24814,57,8637,15677.5,15677.5,224.6
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,24086,23925,38,8014,15600.43,15600.25,231.2
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,23651,23574,38,7669,15538.37,15538.76,233.44
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,23539,23512,38,7110,15522.48,15523,222.03
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,24025,24045,37,6581,15885.68,15885.25,218.44
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,25467,25660,37,6513,16379.08,16378.75,218.53
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,27120,27391,62,6259,17279.2,17279.51,235.74
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,29980,30302,771,5823,17912.18,17911.76,253.57
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,32225,32302,1914,5356,18375.79,18376.26,240.8
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,32480,32532,2804,5293,18416.25,18415.5,221.12
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,31863,31904,3408,5581,18215.72,18215.01,279.36
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,31659,31786,3584,6038,18069.9,18069.5,314.01
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,30894,31219,3496,6474,17964.41,17965.01,301.68
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,29725,29977,3203,6520,18005.66,18006.51,316.59
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,29039,29407,2515,6174,18392.91,18393.25,367.45
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,29191,29815,1121,5629,18647.1,18646.76,302.88
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,31620,32270,233,5449,18654.39,18654.25,343.19
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,33274,33840,89,5808,18385.53,18385,348.37
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,33865,34565,79,6118,17913.18,17913.26,309.23
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,33741,34255,71,6198,17349.32,17349.25,305.55
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,32324,32574,70,6120,17016.62,17016.5,291.72
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,30056,30278,70,6361,16608.25,16618.26,334.28
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,27371,27766,70,6439,16227.95,16228,340.98
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,25227,25570,61,6574,15963.22,15963.25,369.15
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,23430,23730,54,6716,15737.92,15738.25,396.57
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,22446,22613,54,6682,15667.43,15667.5,405.93
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,21973,22167,54,6429,15681.19,15681.01,418.73
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,21986,22147,54,6512,15807.71,15807.76,414.49
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,22350,22534,54,6441,16178.53,16179,422.89
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,23099,23616,55,6324,16446.47,16446.5,408.06
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,23805,24469,74,6024,16920.34,16920.5,402.54
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,25933,26207,360,5478,17535.15,17535.26,391.05
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,28482,28561,717,4966,18236.11,18235.76,411.71
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,29913,29673,817,4931,18402.73,18403.01,385.58
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,30285,29685,827,4996,18055.8,18056.76,226.48
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,30892,30046,824,4839,17860.5,17860.51,215.47
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,30854,29932,669,4725,17965.79,17965.26,187.34
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,29506,28724,481,5252,18211.14,18212.26,171.56
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,28894,28234,262,6269,18626.78,18626.76,175.36
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,28926,28603,103,6914,18958.6,18958.51,186.52
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,31281,30986,69,7114,18922.09,18922.01,184.15
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,32810,33027,69,6679,18849.81,18850.51,208.52
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,33710,34451,67,6432,18651.13,18651.5,200.38
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,33891,34616,65,6030,18462.72,18463.01,203.36
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,32608,33252,65,5268,18008.27,18008,218.35
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,29850,30662,65,4804,17343.25,17393.7,227.05
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,26865,27198,65,4673,16904.11,16904.5,277.7
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,24650,25056,65,4767,16661.68,16662.25,272
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,23305,23524,65,4783,16528.92,16528.75,232.15
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,22776,22934,65,5071,16574.51,16573.5,244.46
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,22671,22868,65,6077,16851.92,16852.26,248.27
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,23397,23614,66,7103,17415.02,17414.5,255.72
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,26513,26433,74,7802,18961.24,18960.5,250.77
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,31460,30976,66,8138,21052.23,21052.25,260.91
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,35444,34738,68,8654,21358.59,21359.01,253.62
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,36987,36761,317,9222,21179.49,21179.51,257.39
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,38207,38192,962,8841,21105.34,21105.5,264.61
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,38341,38437,1714,8650,20966.03,20966.26,255.11
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,38052,38273,2127,8548,20773.88,20773.76,260.31
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,37891,38089,2268,8354,20663.21,20664.01,260.69
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,36560,36853,2356,8496,20626.94,20627.5,246.54
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,36103,36221,2288,8104,20714.09,20713.75,244.75
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,35867,36000,2003,7708,21001.41,21000.75,272.79
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,36229,36217,1307,7194,21034.8,21035.5,272.99
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,37941,37842,414,6660,20678.47,20679.01,264.53
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,39304,38642,289.333333333,6736.66666667,20428.51,20428.25,271.79
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,39262,38758,164.666666667,6813.33333333,20202.26,20202.51,280.15
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,38082,38265,40,6890,19728.57,19728.26,291.73
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,35179,36008,38,6577,19006.47,19006.5,297.49
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,31618,32396,38,6033,18239.39,18205.38,277.77
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,29025,29044,38,5733,17529.58,17529.5,256.73
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,26475,26742,38,5908,17167.14,17167.76,258.2
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,25087,25491,38,6121,17058.55,17058,268.45
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,24620,24909,38,6292,17053.08,17052.75,270.38
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,24505,24671,38,6027,17304.65,17305.26,261.76
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,25188,25240,40,5097,17755.68,17755.75,256.29
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,27866,27744,46,4566,19426.01,19426.52,251.76
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,32945,32474,41,4345,21009.96,21009.25,252.63
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,36474,36453,60,4310,21461.19,21461.25,237.23
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,37711,37782,435,3953,21392.9,21393.01,236.14
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,38505,38886,1034,3405,21202.72,21202.75,228.26
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,38499,38890,1552,3263,21000.73,21000.25,218.43
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,38172,38311,1806,3536,20861.89,20861.75,208.31
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,38132,38013,1740,4080,20649.63,20649,212.09
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,36846,36691,1466,4341,20679.57,20680,270.04
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,36287,36174,1204,4083,20672.72,20672.75,273.25
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,36333,35857,836,3768,20987.03,20986.75,284.06
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,36890,36720,295,3554,20951.55,20952.24,331.8
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,38856,38173,92,3027,20622.85,20622.75,301.35
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,40232,39838,87,3069,20376.2,20376.25,322.31
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,40207,40070,86,3331,20090.3,20090.51,305.46
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,39208,38719,82,3558,19651.32,19651.51,307.46
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,36258,36152,81,3784,18827.79,18828.26,290.36
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,32569,32568,81,4099,17850.37,17924.76,298.71
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,29411,29658,81,4608,17157.62,17157.76,380.12
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,26868,26975,81,5339,16891.96,16891.75,403.92
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,25391,25506,81,5825,16826.31,16827.25,409.64
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,24810,25129,81,6213,16894.42,16894.5,412.06
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,24694,24999,81,6903,16996.98,16997,408.1
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,25268,25621,81,7160,17526.69,17526.51,397.7
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,27986,28226,81,7645,18790.22,18790.5,373.65
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,33028,33409,82,7866,20529.63,20530,378.47
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,36643,36912,100,7892,21109.17,21109.25,402.7
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,38079,37941,616,7767,20979.32,20973,399.16
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,38761,38630,1488,7352,21072.2,21051.01,373.13
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,38655,38568,1969,7725,20813.61,20811.25,351.31
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,38110,38196,2183,8072,20519.67,20520,312.6
