utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2015-01-23T21:00:00Z;35332.0;19009.77
2015-01-23T22:00:00Z;32693.0;18322.64
2015-01-23T23:00:00Z;30040.0;17631.24
2015-01-24T00:00:00Z;27485.0;17210.42
2015-01-24T01:00:00Z;25763.0;16948.63
2015-01-24T02:00:00Z;24786.0;16773.93
2015-01-24T03:00:00Z;24358.0;16656.22
2015-01-24T04:00:00Z;24273.0;16918.51
2015-01-24T05:00:00Z;24822.0;17183.57
2015-01-24T06:00:00Z;26229.0;17731.06
2015-01-24T07:00:00Z;28031.0;18467.66
2015-01-24T08:00:00Z;30993.0;19059.1
2015-01-24T09:00:00Z;33327.0;19436.3
2015-01-24T10:00:00Z;33373.0;19503.87
2015-01-24T11:00:00Z;32671.0;19338.21
2015-01-24T12:00:00Z;32544.0;19103.12
2015-01-24T13:00:00Z;31782.0;18953.09
2015-01-24T14:00:00Z;30494.0;18934.59
2015-01-24T15:00:00Z;29801.0;19277.14
2015-01-24T16:00:00Z;29777.0;19677.19
2015-01-24T17:00:00Z;32048.0;19615.08
2015-01-24T18:00:00Z;34127.0;19190.48
2015-01-24T19:00:00Z;34630.0;18624.9
2015-01-24T20:00:00Z;34494.0;18184.77
2015-01-24T21:00:00Z;33050.0;18018.8
2015-01-24T22:00:00Z;30715.0;17605.12
2015-01-24T23:00:00Z;27877.0;17114.7
2015-01-25T00:00:00Z;25569.0;16741.75
2015-01-25T01:00:00Z;23794.0;16497.63
2015-01-25T02:00:00Z;22965.0;16457.77
2015-01-25T03:00:00Z;22428.0;16476.41
2015-01-25T04:00:00Z;22526.0;16742.79
2015-01-25T05:00:00Z;22939.0;16966.38
2015-01-25T06:00:00Z;23750.0;17384.89
2015-01-25T07:00:00Z;24337.0;18063.15
2015-01-25T08:00:00Z;26224.0;18524.69
2015-01-25T09:00:00Z;28381.0;18915.69
2015-01-25T10:00:00Z;29101.0;18920.64
2015-01-25T11:00:00Z;28831.0;18815.37
2015-01-25T12:00:00Z;29011.0;18811.65
2015-01-25T13:00:00Z;28869.0;18821.39
2015-01-25T14:00:00Z;27849.0;18987.51
2015-01-25T15:00:00Z;27188.0;19398.96
2015-01-25T16:00:00Z;26878.0;19594.78
2015-01-25T17:00:00Z;29363.0;19407.77
2015-01-25T18:00:00Z;32239.0;19084.19
2015-01-25T19:00:00Z;33571.0;18713.21
2015-01-25T20:00:00Z;33845.0;18288.98
2015-01-25T21:00:00Z;32749.0;17762.77
2015-01-25T22:00:00Z;30011.0;16916.89
2015-01-25T23:00:00Z;26853.0;16294.74
2015-01-26T00:00:00Z;24631.0;16074.34
2015-01-26T01:00:00Z;23303.0;15875.94
2015-01-26T02:00:00Z;22989.0;15823.78
2015-01-26T03:00:00Z;22879.0;15928.74
2015-01-26T04:00:00Z;23750.0;16505.09
2015-01-26T05:00:00Z;26802.0;17806.61
2015-01-26T06:00:00Z;31982.0;19563.36
2015-01-26T07:00:00Z;35629.0;19849.21
2015-01-26T08:00:00Z;36969.0;19733.91
2015-01-26T09:00:00Z;37516.0;19893.02
2015-01-26T10:00:00Z;37201.0;19709.93
2015-01-26T11:00:00Z;36577.0;19629.13
2015-01-26T12:00:00Z;36237.0;19452.55
2015-01-26T13:00:00Z;35058.0;19400.04
2015-01-26T14:00:00Z;34575.0;19357.06
2015-01-26T15:00:00Z;34395.0;19807.94
2015-01-26T16:00:00Z;34829.0;19886.61
2015-01-26T17:00:00Z;36507.0;19647.35
2015-01-26T18:00:00Z;38622.0;19541.8
2015-01-26T19:00:00Z;38869.0;19150.21
2015-01-26T20:00:00Z;37993.0;18820.76
2015-01-26T21:00:00Z;35187.0;17956.41
2015-01-26T22:00:00Z;31608.0;17074.13
2015-01-26T23:00:00Z;28656.0;16455.28
2015-01-27T00:00:00Z;26315.0;16109.47
2015-01-27T01:00:00Z;24984.0;15915.13
2015-01-27T02:00:00Z;24506.0;15982.15
2015-01-27T03:00:00Z;24470.0;16227.38
2015-01-27T04:00:00Z;25118.0;16731.97
2015-01-27T05:00:00Z;27748.0;18398.58
2015-01-27T06:00:00Z;32686.0;20153.34
2015-01-27T07:00:00Z;35981.0;20642.94
2015-01-27T08:00:00Z;37036.0;20387.33
2015-01-27T09:00:00Z;37421.0;20182.99
2015-01-27T10:00:00Z;37040.0;19772.27
2015-01-27T11:00:00Z;36320.0;19384.93
2015-01-27T12:00:00Z;36104.0;19189.84
2015-01-27T13:00:00Z;34932.0;19171.15
2015-01-27T14:00:00Z;34498.0;19216.01
2015-01-27T15:00:00Z;34266.0;19587.27
2015-01-27T16:00:00Z;34499.0;19672.82
2015-01-27T17:00:00Z;36045.0;19366.31
2015-01-27T18:00:00Z;38335.0;18969.25
2015-01-27T19:00:00Z;38718.0;18575.07
2015-01-27T20:00:00Z;37819.0;18076.46
2015-01-27T21:00:00Z;35153.0;17531.53
2015-01-27T22:00:00Z;31746.0;16573.94
2015-01-27T23:00:00Z;29096.0;15893.98
2015-01-28T00:00:00Z;26815.0;15384.0
2015-01-28T01:00:00Z;25396.0;15258.3
2015-01-28T02:00:00Z;24739.0;15152.21
2015-01-28T03:00:00Z;24587.0;15255.91
2015-01-28T04:00:00Z;25236.0;15691.49
2015-01-28T05:00:00Z;27861.0;17314.32
2015-01-28T06:00:00Z;32646.0;18863.72
2015-01-28T07:00:00Z;35927.0;19340.62
2015-01-28T08:00:00Z;36959.0;19132.53
2015-01-28T09:00:00Z;37228.0;19035.04
2015-01-28T10:00:00Z;36794.0;18813.4
2015-01-28T11:00:00Z;36039.0;18811.23
2015-01-28T12:00:00Z;35191.0;18875.41
2015-01-28T13:00:00Z;34343.0;18860.23
2015-01-28T14:00:00Z;33886.0;18801.33
2015-01-28T15:00:00Z;33621.0;19291.12
2015-01-28T16:00:00Z;33837.0;19321.08
2015-01-28T17:00:00Z;35740.0;19111.98
2015-01-28T18:00:00Z;37937.0;18907.87
2015-01-28T19:00:00Z;38240.0;18589.03
2015-01-28T20:00:00Z;37183.0;18145.19
2015-01-28T21:00:00Z;34487.0;17436.86
2015-01-28T22:00:00Z;31304.0;16489.27
2015-01-28T23:00:00Z;28577.0;16023.41
2015-01-29T00:00:00Z;26313.0;15663.31
2015-01-29T01:00:00Z;25016.0;15426.38
2015-01-29T02:00:00Z;24408.0;15430.53
2015-01-29T03:00:00Z;24295.0;15532.18
2015-01-29T04:00:00Z;24870.0;16087.78
2015-01-29T05:00:00Z;27423.0;17551.17
2015-01-29T06:00:00Z;32153.0;19424.53
2015-01-29T07:00:00Z;35154.0;19895.6
2015-01-29T08:00:00Z;36073.0;19670.47
2015-01-29T09:00:00Z;36481.0;19683.98
2015-01-29T10:00:00Z;36216.0;19465.58
2015-01-29T11:00:00Z;35852.0;19220.11
2015-01-29T12:00:00Z;35873.0;18966.47
2015-01-29T13:00:00Z;34750.0;19195.6
2015-01-29T14:00:00Z;34345.0;18714.78
2015-01-29T15:00:00Z;34270.0;19374.27
2015-01-29T16:00:00Z;34695.0;19914.65
2015-01-29T17:00:00Z;36210.0;19647.31
2015-01-29T18:00:00Z;38037.0;19377.96
2015-01-29T19:00:00Z;38090.0;18955.45
2015-01-29T20:00:00Z;37247.0;18553.87
2015-01-29T21:00:00Z;34593.0;17926.81
2015-01-29T22:00:00Z;31448.0;16893.78
2015-01-29T23:00:00Z;28858.0;16001.62
2015-01-30T00:00:00Z;26636.0;15795.75
2015-01-30T01:00:00Z;25401.0;15781.27
2015-01-30T02:00:00Z;24727.0;15780.41
2015-01-30T03:00:00Z;24566.0;16014.2
2015-01-30T04:00:00Z;24991.0;16415.51
2015-01-30T05:00:00Z;27327.0;18036.07
2015-01-30T06:00:00Z;31748.0;19711.82
2015-01-30T07:00:00Z;34549.0;20354.93
2015-01-30T08:00:00Z;35625.0;20195.99
2015-01-30T09:00:00Z;36120.0;20063.23
2015-01-30T10:00:00Z;36200.0;19971.47
2015-01-30T11:00:00Z;35845.0;19896.63
2015-01-30T12:00:00Z;35785.0;19612.23
2015-01-30T13:00:00Z;34533.0;19496.47
2015-01-30T14:00:00Z;33900.0;19316.69
2015-01-30T15:00:00Z;33609.0;19442.16
2015-01-30T16:00:00Z;33987.0;19638.67
2015-01-30T17:00:00Z;35326.0;19507.78
2015-01-30T18:00:00Z;36795.0;19020.27
2015-01-30T19:00:00Z;36331.0;18410.91
2015-01-30T20:00:00Z;35407.0;18073.57
2015-01-30T21:00:00Z;33421.0;17436.22
2015-01-30T22:00:00Z;30783.0;16879.62
2015-01-30T23:00:00Z;28724.0;16559.86
2015-01-31T00:00:00Z;26851.0;16036.4
2015-01-31T01:00:00Z;25022.0;15823.05
2015-01-31T02:00:00Z;24140.0;15722.72
2015-01-31T03:00:00Z;23748.0;15719.83
2015-01-31T04:00:00Z;23734.0;15836.97
2015-01-31T05:00:00Z;24183.0;16259.69
2015-01-31T06:00:00Z;25325.0;16830.51
2015-01-31T07:00:00Z;26867.0;17587.51
2015-01-31T08:00:00Z;29396.0;18281.96
2015-01-31T09:00:00Z;31862.0;18798.23
2015-01-31T10:00:00Z;32130.0;18922.29
2015-01-31T11:00:00Z;31592.0;18671.24
2015-01-31T12:00:00Z;31584.0;18381.71
2015-01-31T13:00:00Z;30788.0;18211.46
2015-01-31T14:00:00Z;29436.0;18345.51
2015-01-31T15:00:00Z;28691.0;18940.8
2015-01-31T16:00:00Z;28705.0;19543.2
2015-01-31T17:00:00Z;30555.0;19448.37
2015-01-31T18:00:00Z;32787.0;18962.53
2015-01-31T19:00:00Z;33309.0;18495.11
2015-01-31T20:00:00Z;32984.0;18111.8
2015-01-31T21:00:00Z;31484.0;17703.16
2015-01-31T22:00:00Z;29537.0;17167.65
2015-01-31T23:00:00Z;27070.0;16818.77
2015-02-01T00:00:00Z;24935.0;16520.32
2015-02-01T01:00:00Z;23214.0;16367.76
2015-02-01T02:00:00Z;22540.0;16250.26
2015-02-01T03:00:00Z;22096.0;16340.58
2015-02-01T04:00:00Z;22066.0;16395.29
2015-02-01T05:00:00Z;22275.0;16713.22
2015-02-01T06:00:00Z;23025.0;17115.08
2015-02-01T07:00:00Z;23699.0;17672.34
2015-02-01T08:00:00Z;25834.0;18255.78
2015-02-01T09:00:00Z;27927.0;18687.27
2015-02-01T10:00:00Z;29072.0;18793.17
2015-02-01T11:00:00Z;29071.0;18664.9
2015-02-01T12:00:00Z;29439.0;18638.88
2015-02-01T13:00:00Z;29241.0;18754.86
2015-02-01T14:00:00Z;27973.0;18821.61
2015-02-01T15:00:00Z;27320.0;19222.7
2015-02-01T16:00:00Z;27157.0;19552.4
2015-02-01T17:00:00Z;29045.0;19542.55
2015-02-01T18:00:00Z;31967.0;19501.11
2015-02-01T19:00:00Z;33266.0;19226.17
2015-02-01T20:00:00Z;33668.0;18873.95
2015-02-01T21:00:00Z;32426.0;18336.27
2015-02-01T22:00:00Z;29705.0;17681.73
2015-02-01T23:00:00Z;26687.0;17077.51
2015-02-02T00:00:00Z;24609.0;16838.19
2015-02-02T01:00:00Z;23347.0;16600.8
2015-02-02T02:00:00Z;22836.0;16751.89
2015-02-02T03:00:00Z;22833.0;17032.59
2015-02-02T04:00:00Z;23665.0;17637.83
2015-02-02T05:00:00Z;26861.0;19378.18
2015-02-02T06:00:00Z;31940.0;21182.82
2015-02-02T07:00:00Z;35395.0;21580.17
2015-02-02T08:00:00Z;36738.0;21228.94
2015-02-02T09:00:00Z;37638.0;21160.31
2015-02-02T10:00:00Z;37733.0;21192.23
2015-02-02T11:00:00Z;37491.0;21052.19
2015-02-02T12:00:00Z;37419.0;20805.95
2015-02-02T13:00:00Z;36417.0;20790.55
2015-02-02T14:00:00Z;36008.0;20968.76
2015-02-02T15:00:00Z;35839.0;20859.24
2015-02-02T16:00:00Z;36047.0;21200.17
2015-02-02T17:00:00Z;37111.0;21211.04
2015-02-02T18:00:00Z;38943.0;20903.37
2015-02-02T19:00:00Z;39042.0;20573.54
2015-02-02T20:00:00Z;37941.0;20131.52
2015-02-02T21:00:00Z;35104.0;19324.34
2015-02-02T22:00:00Z;31650.0;18409.11
2015-02-02T23:00:00Z;29071.0;17983.76
2015-02-03T00:00:00Z;26977.0;17690.2
2015-02-03T01:00:00Z;25574.0;17516.6
2015-02-03T02:00:00Z;24982.0;17508.01
2015-02-03T03:00:00Z;24879.0;17724.24
2015-02-03T04:00:00Z;25506.0;18284.82
2015-02-03T05:00:00Z;28104.0;19842.08
2015-02-03T06:00:00Z;32929.0;21527.69
2015-02-03T07:00:00Z;35765.0;21905.8
2015-02-03T08:00:00Z;37147.0;21732.76
2015-02-03T09:00:00Z;37681.0;21649.53
2015-02-03T10:00:00Z;37765.0;21351.83
2015-02-03T11:00:00Z;37489.0;21014.22
2015-02-03T12:00:00Z;37385.0;20774.36
2015-02-03T13:00:00Z;36208.0;20569.83
2015-02-03T14:00:00Z;35771.0;20985.99
2015-02-03T15:00:00Z;35800.0;20992.27
2015-02-03T16:00:00Z;36193.0;21267.34
2015-02-03T17:00:00Z;37418.0;21190.23
2015-02-03T18:00:00Z;39296.0;21043.5
2015-02-03T19:00:00Z;39406.0;20820.47
2015-02-03T20:00:00Z;38351.0;20484.3
2015-02-03T21:00:00Z;35607.0;19792.96
2015-02-03T22:00:00Z;32222.0;18970.39
2015-02-03T23:00:00Z;29735.0;18315.6
2015-02-04T00:00:00Z;27495.0;17961.31
2015-02-04T01:00:00Z;25998.0;17743.06
2015-02-04T02:00:00Z;25550.0;17851.32
2015-02-04T03:00:00Z;25157.0;18167.98
2015-02-04T04:00:00Z;25926.0;18658.36
2015-02-04T05:00:00Z;28654.0;20419.53
2015-02-04T06:00:00Z;33637.0;22135.3
2015-02-04T07:00:00Z;36527.0;22530.37
2015-02-04T08:00:00Z;38097.0;22206.01
2015-02-04T09:00:00Z;38792.0;22031.97
2015-02-04T10:00:00Z;38742.0;21575.77
2015-02-04T11:00:00Z;38557.0;21170.15
2015-02-04T12:00:00Z;38535.0;21022.75
2015-02-04T13:00:00Z;37091.0;20841.99
2015-02-04T14:00:00Z;36774.0;20876.03
2015-02-04T15:00:00Z;36600.0;21155.03
2015-02-04T16:00:00Z;36928.0;21552.47
2015-02-04T17:00:00Z;38010.0;21537.32
2015-02-04T18:00:00Z;40306.0;21508.92
2015-02-04T19:00:00Z;40324.0;21289.58
2015-02-04T20:00:00Z;39156.0;20893.17
2015-02-04T21:00:00Z;36332.0;20163.75
2015-02-04T22:00:00Z;32830.0;19333.03
2015-02-04T23:00:00Z;29913.0;18779.69
2015-02-05T00:00:00Z;27491.0;18460.37
2015-02-05T01:00:00Z;26052.0;18365.4
2015-02-05T02:00:00Z;25561.0;18349.39
2015-02-05T03:00:00Z;25491.0;18480.75
2015-02-05T04:00:00Z;26047.0;18851.14
2015-02-05T05:00:00Z;28540.0;20282.48
2015-02-05T06:00:00Z;33418.0;22122.93
2015-02-05T07:00:00Z;36613.0;22454.61
2015-02-05T08:00:00Z;38012.0;22334.1
2015-02-05T09:00:00Z;38289.0;22272.32
2015-02-05T10:00:00Z;38566.0;21956.08
2015-02-05T11:00:00Z;38103.0;21591.22
2015-02-05T12:00:00Z;38014.0;21577.2
2015-02-05T13:00:00Z;36718.0;21459.17
2015-02-05T14:00:00Z;36151.0;21387.89
2015-02-05T15:00:00Z;36100.0;21462.88
2015-02-05T16:00:00Z;36284.0;21709.08
2015-02-05T17:00:00Z;37650.0;21432.94
2015-02-05T18:00:00Z;40075.0;21156.38
2015-02-05T19:00:00Z;40234.0;20695.4
2015-02-05T20:00:00Z;39251.0;20163.91
2015-02-05T21:00:00Z;36447.0;19395.01
2015-02-05T22:00:00Z;32876.0;18368.61
2015-02-05T23:00:00Z;29977.0;17727.59
2015-02-06T00:00:00Z;27564.0;17271.23
2015-02-06T01:00:00Z;26211.0;17180.82
2015-02-06T02:00:00Z;25647.0;17156.26
2015-02-06T03:00:00Z;25477.0;17372.51
2015-02-06T04:00:00Z;26009.0;17894.0
2015-02-06T05:00:00Z;28714.0;19451.06
2015-02-06T06:00:00Z;33795.0;21089.23
2015-02-06T07:00:00Z;37005.0;21502.66
2015-02-06T08:00:00Z;38648.0;21312.73
2015-02-06T09:00:00Z;39123.0;21208.09
2015-02-06T10:00:00Z;38891.0;20905.99
2015-02-06T11:00:00Z;38397.0;20632.12
2015-02-06T12:00:00Z;38163.0;20077.92
2015-02-06T13:00:00Z;36847.0;19914.53
2015-02-06T14:00:00Z;36223.0;19911.05
2015-02-06T15:00:00Z;36058.0;19990.64
2015-02-06T16:00:00Z;36294.0;20280.78
2015-02-06T17:00:00Z;37282.0;20152.1
2015-02-06T18:00:00Z;39398.0;19817.49
2015-02-06T19:00:00Z;39344.0;19321.9
2015-02-06T20:00:00Z;38547.0;18826.31
2015-02-06T21:00:00Z;36263.0;18211.13
2015-02-06T22:00:00Z;33359.0;17684.55
2015-02-06T23:00:00Z;30477.0;17122.68
2015-02-07T00:00:00Z;27917.0;16619.09
2015-02-07T01:00:00Z;26000.0;16433.84
2015-02-07T02:00:00Z;24985.0;16297.12
2015-02-07T03:00:00Z;24552.0;16258.67
2015-02-07T04:00:00Z;24565.0;16491.06
2015-02-07T05:00:00Z;25206.0;16961.09
2015-02-07T06:00:00Z;26677.0;17445.16
2015-02-07T07:00:00Z;28515.0;18025.76
2015-02-07T08:00:00Z;31978.0;18608.98
2015-02-07T09:00:00Z;34944.0;19025.77
2015-02-07T10:00:00Z;35516.0;18744.59
2015-02-07T11:00:00Z;35128.0;18315.08
2015-02-07T12:00:00Z;35100.0;18158.99
2015-02-07T13:00:00Z;34413.0;18203.01
2015-02-07T14:00:00Z;33187.0;18328.03
2015-02-07T15:00:00Z;32346.0;18649.89
2015-02-07T16:00:00Z;32009.0;19311.07
2015-02-07T17:00:00Z;33214.0;19659.53
2015-02-07T18:00:00Z;35297.0;19247.08
2015-02-07T19:00:00Z;35951.0;18677.6
2015-02-07T20:00:00Z;35617.0;18125.42
2015-02-07T21:00:00Z;34101.0;17799.21
2015-02-07T22:00:00Z;31578.0;17660.01
2015-02-07T23:00:00Z;28872.0;17132.41
2015-02-08T00:00:00Z;26371.0;16953.57
2015-02-08T01:00:00Z;24483.0;16781.81
2015-02-08T02:00:00Z;23455.0;16687.24
2015-02-08T03:00:00Z;22994.0;16678.85
2015-02-08T04:00:00Z;22931.0;16811.91
2015-02-08T05:00:00Z;23314.0;17004.75
2015-02-08T06:00:00Z;24033.0;17327.13
2015-02-08T07:00:00Z;24676.0;17733.91
2015-02-08T08:00:00Z;27161.0;18299.17
2015-02-08T09:00:00Z;29662.0;18747.22
2015-02-08T10:00:00Z;30669.0;18615.13
2015-02-08T11:00:00Z;30352.0;18407.75
2015-02-08T12:00:00Z;30600.0;18397.53
2015-02-08T13:00:00Z;30436.0;18449.3
2015-02-08T14:00:00Z;29254.0;18324.94
2015-02-08T15:00:00Z;28520.0;18565.29
2015-02-08T16:00:00Z;28367.0;18883.87
2015-02-08T17:00:00Z;30080.0;18968.54
2015-02-08T18:00:00Z;33237.0;18645.88
2015-02-08T19:00:00Z;34797.0;18403.58
2015-02-08T20:00:00Z;35088.0;18104.93
2015-02-08T21:00:00Z;33829.0;17568.87
2015-02-08T22:00:00Z;31000.0;16823.14
2015-02-08T23:00:00Z;27602.0;16308.68
2015-02-09T00:00:00Z;25323.0;15981.34
2015-02-09T01:00:00Z;24142.0;15817.4
2015-02-09T02:00:00Z;23534.0;15835.17
2015-02-09T03:00:00Z;23426.0;16009.04
2015-02-09T04:00:00Z;24217.0;16457.99
2015-02-09T05:00:00Z;27571.0;17744.25
2015-02-09T06:00:00Z;33030.0;19484.42
2015-02-09T07:00:00Z;36661.0;19913.39
2015-02-09T08:00:00Z;38522.0;19699.87
2015-02-09T09:00:00Z;39303.0;19643.11
2015-02-09T10:00:00Z;39104.0;19396.17
2015-02-09T11:00:00Z;38388.0;18924.55
2015-02-09T12:00:00Z;38160.0;18782.2
2015-02-09T13:00:00Z;36714.0;18765.32
2015-02-09T14:00:00Z;36007.0;18707.28
2015-02-09T15:00:00Z;35730.0;18576.94
2015-02-09T16:00:00Z;35904.0;19001.09
2015-02-09T17:00:00Z;36850.0;18972.9
2015-02-09T18:00:00Z;39722.0;18709.24
2015-02-09T19:00:00Z;40030.0;18369.94
2015-02-09T20:00:00Z;39018.0;17891.56
2015-02-09T21:00:00Z;36162.0;17112.74
2015-02-09T22:00:00Z;32537.0;16263.58
2015-02-09T23:00:00Z;29696.0;15546.83
2015-02-10T00:00:00Z;27368.0;15297.59
2015-02-10T01:00:00Z;26045.0;15171.61
2015-02-10T02:00:00Z;25497.0;15348.68
2015-02-10T03:00:00Z;25296.0;15397.92
2015-02-10T04:00:00Z;25956.0;15879.2
2015-02-10T05:00:00Z;28756.0;17475.68
2015-02-10T06:00:00Z;33856.0;19182.57
2015-02-10T07:00:00Z;36145.0;19368.85
2015-02-10T08:00:00Z;38434.0;19005.96
2015-02-10T09:00:00Z;38807.0;18879.15
2015-02-10T10:00:00Z;38407.5;18622.01
2015-02-10T11:00:00Z;38008.0;18523.01
2015-02-10T12:00:00Z;37746.0;18199.94
2015-02-10T13:00:00Z;36432.0;18270.22
2015-02-10T14:00:00Z;35921.0;18094.19
2015-02-10T15:00:00Z;35695.0;18328.14
2015-02-10T16:00:00Z;35763.0;18698.07
2015-02-10T17:00:00Z;36837.0;18674.58
2015-02-10T18:00:00Z;39233.0;18544.47
2015-02-10T19:00:00Z;39735.0;18109.0
2015-02-10T20:00:00Z;38874.0;17745.08
2015-02-10T21:00:00Z;36121.0;17142.41
2015-02-10T22:00:00Z;32514.0;16270.84
2015-02-10T23:00:00Z;29639.0;15927.52
2015-02-11T00:00:00Z;27088.0;15538.55
2015-02-11T01:00:00Z;25819.0;15398.24
2015-02-11T02:00:00Z;25301.0;15443.63
2015-02-11T03:00:00Z;25226.0;15590.81
2015-02-11T04:00:00Z;25859.0;16076.06
2015-02-11T05:00:00Z;28551.0;17549.19
2015-02-11T06:00:00Z;33620.0;19275.25
2015-02-11T07:00:00Z;36542.0;19465.06
2015-02-11T08:00:00Z;37726.0;19269.5
2015-02-11T09:00:00Z;38398.0;19117.61
2015-02-11T10:00:00Z;38180.0;18889.22
2015-02-11T11:00:00Z;37643.0;18771.13
2015-02-11T12:00:00Z;37287.0;18749.63
2015-02-11T13:00:00Z;35802.0;18729.24
2015-02-11T14:00:00Z;35277.0;18645.88
2015-02-11T15:00:00Z;35069.0;18700.61
2015-02-11T16:00:00Z;35355.0;18958.11
2015-02-11T17:00:00Z;36371.0;18802.26
2015-02-11T18:00:00Z;38780.0;18631.92
2015-02-11T19:00:00Z;39029.0;18617.72
2015-02-11T20:00:00Z;38163.0;18124.64
2015-02-11T21:00:00Z;35588.0;17421.11
2015-02-11T22:00:00Z;32007.0;16628.1
2015-02-11T23:00:00Z;29186.0;16247.87
2015-02-12T00:00:00Z;26778.0;15893.55
2015-02-12T01:00:00Z;25536.0;15813.82
2015-02-12T02:00:00Z;24903.0;15812.71
2015-02-12T03:00:00Z;24870.0;15883.62
2015-02-12T04:00:00Z;25470.0;16519.48
2015-02-12T05:00:00Z;28056.0;18249.09
2015-02-12T06:00:00Z;32886.0;19733.91
2015-02-12T07:00:00Z;35790.0;20082.23
2015-02-12T08:00:00Z;36809.0;20004.45
2015-02-12T09:00:00Z;37828.0;19837.93
2015-02-12T10:00:00Z;37609.0;19459.51
2015-02-12T11:00:00Z;37294.0;18988.02
2015-02-12T12:00:00Z;36994.0;19070.97
2015-02-12T13:00:00Z;35559.0;19036.37
2015-02-12T14:00:00Z;35063.0;18905.41
2015-02-12T15:00:00Z;35108.0;19021.32
2015-02-12T16:00:00Z;35318.0;19448.47
2015-02-12T17:00:00Z;36057.0;19632.84
2015-02-12T18:00:00Z;38356.0;19512.28
2015-02-12T19:00:00Z;38753.0;19173.08
2015-02-12T20:00:00Z;37938.0;18828.15
2015-02-12T21:00:00Z;35207.0;18118.98
2015-02-12T22:00:00Z;31946.0;17178.64
2015-02-12T23:00:00Z;29098.0;16562.53
2015-02-13T00:00:00Z;26802.0;16180.98
2015-02-13T01:00:00Z;25353.0;16010.16
2015-02-13T02:00:00Z;24620.0;15961.7
2015-02-13T03:00:00Z;24492.0;16072.27
2015-02-13T04:00:00Z;25059.0;16613.75
2015-02-13T05:00:00Z;27705.0;17992.23
2015-02-13T06:00:00Z;32480.0;19631.39
2015-02-13T07:00:00Z;35318.0;20086.78
2015-02-13T08:00:00Z;36628.0;20223.93
2015-02-13T09:00:00Z;37025.0;20207.95
2015-02-13T10:00:00Z;36634.0;19825.24
2015-02-13T11:00:00Z;35912.0;19785.03
2015-02-13T12:00:00Z;35538.0;19592.0
2015-02-13T13:00:00Z;34115.0;19333.53
2015-02-13T14:00:00Z;33223.0;19364.07
2015-02-13T15:00:00Z;33032.0;19313.85
2015-02-13T16:00:00Z;33159.0;19540.14
2015-02-13T17:00:00Z;33985.0;19452.87
2015-02-13T18:00:00Z;36464.0;19242.46
2015-02-13T19:00:00Z;36733.0;18584.68
2015-02-13T20:00:00Z;36012.0;17952.7
2015-02-13T21:00:00Z;33902.0;17417.24
2015-02-13T22:00:00Z;31187.0;16850.16
2015-02-13T23:00:00Z;28973.0;16147.4
2015-02-14T00:00:00Z;26689.0;15878.58
2015-02-14T01:00:00Z;25018.0;15695.93
2015-02-14T02:00:00Z;24086.0;15586.65
2015-02-14T03:00:00Z;23782.0;15636.67
2015-02-14T04:00:00Z;23555.0;15823.07
2015-02-14T05:00:00Z;24055.0;16111.13
2015-02-14T06:00:00Z;25442.0;16589.16
2015-02-14T07:00:00Z;26977.0;17265.31
2015-02-14T08:00:00Z;29927.0;17947.28
2015-02-14T09:00:00Z;32233.0;18276.44
2015-02-14T10:00:00Z;32611.0;18307.16
2015-02-14T11:00:00Z;32210.0;18051.81
2015-02-14T12:00:00Z;32263.0;17786.47
2015-02-14T13:00:00Z;31385.0;17561.98
2015-02-14T14:00:00Z;30055.0;17537.52
2015-02-14T15:00:00Z;29272.0;17813.79
2015-02-14T16:00:00Z;29151.0;18487.8
2015-02-14T17:00:00Z;30226.0;18780.56
2015-02-14T18:00:00Z;32523.0;18536.07
2015-02-14T19:00:00Z;32646.0;18001.68
2015-02-14T20:00:00Z;32322.0;17474.12
2015-02-14T21:00:00Z;30996.0;17053.2
2015-02-14T22:00:00Z;28968.0;16678.78
2015-02-14T23:00:00Z;27038.0;16213.56
2015-02-15T00:00:00Z;25048.0;15924.66
2015-02-15T01:00:00Z;23556.0;15717.66
2015-02-15T02:00:00Z;22809.0;15677.94
2015-02-15T03:00:00Z;22406.0;15710.93
2015-02-15T04:00:00Z;22272.0;15878.42
2015-02-15T05:00:00Z;22427.0;16155.83
2015-02-15T06:00:00Z;23101.0;16395.31
2015-02-15T07:00:00Z;23560.0;16802.46
2015-02-15T08:00:00Z;25451.0;17381.9
2015-02-15T09:00:00Z;27570.0;17762.57
2015-02-15T10:00:00Z;28630.0;17715.44
2015-02-15T11:00:00Z;28588.0;17597.93
2015-02-15T12:00:00Z;28900.0;17579.16
2015-02-15T13:00:00Z;28688.0;17580.24
2015-02-15T14:00:00Z;27435.0;17629.78
2015-02-15T15:00:00Z;26551.0;17861.65
2015-02-15T16:00:00Z;26137.0;18221.29
2015-02-15T17:00:00Z;27237.0;18345.13
2015-02-15T18:00:00Z;29896.0;18209.53
2015-02-15T19:00:00Z;31180.0;18065.07
2015-02-15T20:00:00Z;31536.0;17767.52
2015-02-15T21:00:00Z;30715.0;17405.12
2015-02-15T22:00:00Z;28393.0;16897.18
2015-02-15T23:00:00Z;25952.0;16277.6
2015-02-16T00:00:00Z;24066.0;16082.1
2015-02-16T01:00:00Z;22807.0;15947.2
2015-02-16T02:00:00Z;22366.0;15948.24
